id,ApplicationDate,Age,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment
3025,2070-10-21,38,608,Employed,High School,15,16528,120,Single,0,Other,441,0.0635340426492079,3,0,0.2345800167225088,0,Home,0,25,19,1894,1590,28379,14887,0.87196645374962,7,13492,0.267528,0.2846085976706577,417.0369212815264
3026,2054-07-03,45,650,Employed,High School,24,23887,36,Married,1,Mortgage,289,0.5791351557660424,4,0,0.356786421191417,0,Home,1,17,10,12970,1904,121852,3282,0.4526056762153049,7,118570,0.183887,0.1689304569332103,850.3657534921942
3027,2060-11-11,40,632,Employed,Associate,18,26692,48,Single,2,Own,306,0.5345569357532494,1,2,0.443195956760586,0,Auto,0,17,23,803,754,81464,24848,0.711769019176768,5,56616,0.205692,0.2114035617219679,828.5527048316004
3028,2023-05-12,77,646,Employed,High School,57,29161,60,Married,1,Own,393,0.2498281249794612,3,1,0.3708055215964081,0,Education,0,38,16,2303,2944,27352,32612,0.8336926549311262,1,2827,0.211161,0.2122644319400314,792.6220949085166
3029,2065-03-29,31,446,Self-Employed,Master,9,13870,36,Married,2,Other,133,0.530435285580908,5,0,0.1191559349398638,0,Debt Consolidation,0,16,17,2247,987,53310,3555,0.7590666778992131,6,49755,0.27587,0.2643327956111468,562.0371466642208
3030,2050-05-18,49,612,Employed,High School,22,25112,36,Divorced,2,Other,377,0.2921168998684617,4,1,0.3432312509164478,0,Auto,0,22,11,11193,4873,87754,21342,0.9329127080977394,5,66412,0.204112,0.2145784095806473,952.0097057656392
3031,2045-03-25,18,553,Unemployed,Master,0,33748,48,Married,3,Rent,519,0.3676139129296176,4,1,0.1971094010736918,0,Other,1,23,6,1411,1411,57363,125108,0.5235494509977321,6,9933,0.2522479999999999,0.2967871028602572,1208.832031628325
3032,2046-12-25,24,574,Employed,Associate,0,29280,36,Single,0,Mortgage,331,0.1050720390457201,8,1,0.4985254258582121,0,Auto,1,24,24,4576,2063,23766,9539,0.6751694969735286,2,14227,0.22728,0.181824,1061.22321138552
3033,2060-01-04,58,537,Employed,Bachelor,34,12776,60,Divorced,4,Own,296,0.4204883255416793,0,1,0.2974071949293319,0,Education,0,25,27,4303,2567,70310,42467,0.8493921385276885,3,27843,0.249276,0.1994208,338.0742504712555
3034,2019-11-25,47,609,Employed,High School,24,8882,48,Married,0,Rent,307,0.3156119436212047,7,0,0.2363825869978612,0,Debt Consolidation,1,30,14,1060,586,238276,7517,0.7749863565835261,7,230759,0.199382,0.2219460935528651,280.7762306519698
3035,2039-08-16,38,643,Employed,Master,18,60832,48,Married,4,Rent,581,0.2378630546053845,2,1,0.1451818934006672,0,Education,0,26,12,16820,679,130474,16125,0.9320271562880764,5,114349,0.234332,0.2154309992622977,1901.5202815303
3036,2032-12-07,51,562,Employed,Bachelor,30,12038,48,Married,2,Own,365,0.0365779008344016,5,1,0.3841977179343668,0,Home,1,17,1,3738,682,129775,64797,0.7380748787554483,9,64978,0.226038,0.2346696285573456,388.9219587864604
3037,2027-05-07,30,579,Unemployed,Bachelor,10,14875,60,Single,0,Mortgage,215,0.0981876119319289,6,0,0.3554993937460211,0,Debt Consolidation,0,24,22,2484,3967,115008,40527,0.9174246349910792,5,74481,0.230375,0.2407017515627609,428.529600148317
3038,2049-05-22,79,546,Employed,Bachelor,55,18628,48,Married,1,Rent,598,0.7001958215880726,8,0,0.072116558386575,0,Home,1,28,5,2227,252,34351,31939,0.5086565336960448,2,2412,0.240628,0.2654760288359521,633.8385079224413
3039,2032-03-10,37,525,Employed,Master,16,26975,24,Married,1,Own,712,0.3160934612390097,5,1,0.3461881733766843,0,Education,0,23,3,3914,1312,171849,5409,0.7603267835766536,4,166440,0.239475,0.259426660656691,1452.4865319317032
3040,2027-06-16,33,517,Unemployed,Associate,11,23389,84,Married,3,Rent,721,0.4420091544381407,3,1,0.2537009628548035,0,Debt Consolidation,0,22,25,29182,3746,42664,4732,0.8761168307522544,6,37932,0.289889,0.2824230543136906,641.343242573697
3041,2026-02-01,58,654,Employed,Bachelor,40,15518,48,Married,2,Rent,374,0.3260010830838953,3,1,0.1727704166872427,0,Debt Consolidation,0,31,10,8863,4172,14047,48297,0.929452789037134,8,3893,0.183518,0.166415266791077,444.899738597373
3042,2061-09-01,62,597,Employed,Bachelor,41,48182,84,Married,2,Own,437,0.2550860786465225,2,0,0.140278751652446,0,Auto,1,23,22,6781,1992,30122,45184,0.8190794711357159,4,4199,0.274682,0.2834307211609235,1324.3975232573737
3043,2027-08-19,45,568,Employed,High School,21,17000,60,Widowed,0,Rent,182,0.3413288695474575,5,2,0.3781952135311864,0,Debt Consolidation,0,17,27,5065,889,128022,72202,0.7820158003521616,3,55820,0.238,0.2432230185374644,492.240887298184
3044,2038-09-17,44,600,Employed,High School,25,23694,84,Married,1,Own,441,0.3047480562758546,2,1,0.1391879445895341,0,Debt Consolidation,0,20,2,5173,6413,51096,97448,0.5323100059402963,3,9031,0.248694,0.2309154117837463,571.1304499841779
3045,2020-12-31,39,616,Self-Employed,Master,15,24541,24,Married,2,Mortgage,91,0.4177359390278142,2,0,0.1745421276509829,0,Debt Consolidation,0,17,24,2299,1259,94199,103222,0.80585923846253,7,5166,0.191541,0.1828611397715433,1228.5827187498676
3046,2046-12-22,34,572,Employed,Master,11,20512,72,Married,1,Rent,338,0.2833729451681614,2,1,0.057499237853706,0,Education,0,22,14,11225,1441,102461,68155,0.904990223944056,2,34306,0.249512,0.2402114438085595,540.279268999724
3047,2059-01-11,40,576,Employed,High School,19,25571,60,Married,1,Rent,589,0.0628330467255394,1,1,0.7871264119368109,0,Education,0,27,8,6889,482,158452,3061,0.94266073747948,3,155391,0.242571,0.2649338268505981,773.0945092003172
3048,2061-11-28,40,595,Employed,High School,17,14594,60,Married,2,Rent,140,0.1183024231923963,1,0,0.2529735054997507,0,Auto,0,29,3,3313,4503,48954,85743,0.8058853333006172,7,1534,0.222094,0.2304879049189578,411.8209377008515
3049,2057-09-18,36,596,Employed,Associate,11,18717,72,Divorced,0,Mortgage,297,0.238846607007648,1,0,0.3234107831070668,0,Debt Consolidation,0,25,17,1195,1201,71927,29833,0.9365932598053658,4,42094,0.235717,0.2136380936855001,463.2437247341953
3050,2040-05-23,49,550,Employed,Doctorate,26,22123,120,Married,1,Other,275,0.1753614579782549,2,3,0.5211944301523778,0,Auto,0,21,14,929,1039,70747,12238,0.7264582648232143,3,58509,0.302123,0.2768906049802139,545.8038460900115
3051,2028-07-18,45,604,Employed,High School,23,27418,84,Single,0,Own,479,0.4777803743997252,3,1,0.1823488801015038,1,Debt Consolidation,0,27,20,3303,813,180470,5445,0.8713781284409312,4,175025,0.250418,0.2380989667050801,673.2695410001132
3052,2060-12-04,31,612,Employed,Associate,10,15607,96,Single,1,Own,1056,0.3163466706483667,2,0,0.4196700061686919,0,Debt Consolidation,0,13,13,18374,616,143205,23328,0.8378458757359998,4,119877,0.244607,0.2864192261158247,415.6984031278454
3053,2071-02-14,30,482,Employed,High School,9,11852,36,Married,3,Other,719,0.2509085309465394,4,1,0.7261084702440618,0,Education,0,23,27,2464,1542,89203,60676,0.9614222484899344,9,28527,0.2558519999999999,0.254836874842758,474.27068422019687
3054,2059-07-25,35,568,Employed,High School,9,12080,96,Single,0,Own,442,0.2058737388924509,5,2,0.3297068857092972,0,Debt Consolidation,0,27,3,2877,392,157080,4285,0.8697559194888224,5,152795,0.26308,0.2500307256450483,292.0304206917369
3055,2044-10-20,32,614,Self-Employed,Bachelor,14,25014,72,Single,0,Mortgage,435,0.334409135383611,2,0,0.1753276258033089,0,Auto,0,22,4,756,750,37801,12892,0.9916341505100276,3,24909,0.233014,0.1956299652906729,592.8365884714893
3056,2058-03-13,46,630,Employed,Bachelor,22,22375,84,Single,1,Rent,490,0.3198044191085943,1,0,0.210345049994779,0,Other,0,25,15,3528,3126,111361,29132,0.7300850622841512,7,82229,0.232375,0.2091374568859327,509.24713616877096
3057,2048-01-22,53,657,Unemployed,Bachelor,32,13233,48,Divorced,1,Rent,469,0.3672161881790419,6,1,0.1965796697355218,0,Debt Consolidation,0,28,28,3766,569,17195,32360,0.8700817258065227,3,2973,0.179733,0.1960805137659746,399.9267395491728
3058,2035-09-22,18,588,Employed,High School,0,53156,48,Divorced,1,Other,248,0.5803338482362835,3,1,0.2565267035529642,0,Home,0,21,26,20512,1694,107308,35875,0.7072555198087954,2,71433,0.254156,0.2668091935164248,1812.7002512230265
3059,2026-01-14,57,557,Employed,Associate,35,15921,24,Married,1,Own,328,0.0431324434836188,3,1,0.2669674401985278,0,Auto,0,14,7,7649,2035,41272,70981,0.9006752275836162,4,6633,0.2124209999999999,0.1835861115487558,797.6030457579087
3060,2055-01-24,49,527,Employed,Associate,27,10040,48,Divorced,2,Mortgage,371,0.1870708791593682,1,0,0.3817463267864624,0,Home,0,19,3,2766,2206,325954,10012,0.6882798112128289,4,315942,0.24154,0.193232,301.9121803257436
3061,2065-07-14,51,549,Unemployed,Associate,27,35089,60,Single,2,Rent,908,0.3960823099284447,2,0,0.336766505839728,0,Home,0,29,19,830,935,16138,23782,0.871126874068462,5,9347,0.265589,0.2253134794694787,979.7503330550226
3062,2030-03-01,46,549,Employed,Bachelor,24,18775,120,Married,3,Mortgage,387,0.5862500150868245,6,0,0.3015411793167288,0,Debt Consolidation,0,24,25,813,2648,83265,108013,0.7881649722293503,1,2888,0.2992749999999999,0.3178260429413449,519.8351002001655
3063,2062-09-23,43,603,Employed,Bachelor,21,9049,60,Divorced,1,Other,442,0.315750691806417,3,1,0.5188424371445429,0,Other,0,15,27,627,1005,179394,7486,0.6537943113733582,6,171908,0.212549,0.1975693088708437,238.52094380684247
3064,2063-03-03,48,434,Self-Employed,Bachelor,23,20653,36,Single,2,Rent,190,0.361908357026192,4,0,0.1991995295794195,0,Debt Consolidation,0,22,22,3425,2048,20047,32001,0.8243666770353741,2,10311,0.2886529999999999,0.3089841910068132,886.9462376170068
3065,2054-01-27,53,585,Employed,High School,28,12151,120,Married,3,Mortgage,836,0.2655607700977914,3,0,0.1521896401117215,0,Debt Consolidation,0,21,29,10555,883,11438,22230,0.5010415263950218,5,6244,0.274651,0.2807689336793577,303.19973804159616
3066,2042-11-01,51,490,Employed,High School,28,27144,60,Single,0,Rent,327,0.0639365776407313,2,0,0.2196274285263177,0,Auto,1,31,2,3340,83,123681,90839,0.9614499894694812,5,32842,0.287144,0.2432786751395091,786.0518969523176
3067,2043-07-25,56,597,Employed,High School,32,15217,72,Married,3,Own,270,0.1448586786241293,3,3,0.5064333350376528,0,Home,0,18,14,3627,3773,119276,119122,0.6619021896844199,5,2020,0.231717,0.247871292519242,407.9175988311573
3068,2047-04-22,55,658,Employed,Doctorate,30,34825,36,Divorced,3,Other,279,0.1791321690041017,4,1,0.1747550334521695,0,Debt Consolidation,0,23,2,9640,1436,172145,28551,0.7054966469540994,11,143594,0.190825,0.2043009815389759,1301.866187828841
3069,2035-10-23,52,609,Employed,Bachelor,28,8499,36,Single,1,Own,308,0.2789955203429821,4,0,0.0367731233931476,0,Other,0,22,14,2742,176,141485,11596,0.6742739966160887,6,129889,0.188999,0.1818508051381506,308.04887917507625
3070,2024-11-13,23,445,Employed,Associate,4,30354,12,Divorced,3,Other,261,0.1471586154641878,4,1,0.4418912260002374,0,Education,0,30,12,15541,448,48247,34957,0.9319251356911396,5,13290,0.272854,0.305678640241406,2967.609349183429
3071,2068-01-19,18,524,Employed,High School,0,17289,24,Married,0,Rent,524,0.2728000648643898,3,3,0.2182750610505411,0,Home,0,20,11,862,6811,13750,63595,0.8537840895440558,5,9039,0.230289,0.1842312,866.6765415413106
3072,2024-01-20,24,479,Employed,High School,0,29168,72,Married,1,Rent,635,0.199734170542076,3,3,0.4408057428237178,0,Auto,1,21,21,4056,1568,75474,24631,0.9766209582538564,3,50843,0.304668,0.2859984401658691,851.337196402568
3073,2042-09-05,41,556,Employed,High School,19,27058,12,Married,3,Rent,1029,0.1228477343325413,4,0,0.0523549097476856,0,Home,0,25,9,3680,3546,61866,3922,0.7007468937729063,6,57944,0.214058,0.246838408034308,2567.5565282053503
3074,2029-12-30,42,550,Self-Employed,Bachelor,18,31647,48,Married,1,Mortgage,272,0.3649967214073947,5,3,0.6648335874762454,0,Home,0,27,8,1174,4604,85429,27842,0.9049207275343524,1,57587,0.251647,0.2303446989934384,1014.9306848690564
3075,2033-10-09,40,503,Employed,High School,17,18986,48,Married,1,Mortgage,278,0.4700062274507262,4,1,0.0076418148387106,0,Auto,0,33,22,3879,455,441065,10853,0.9214617515442916,3,430212,0.262486,0.308250268637449,692.7501876278732
3076,2049-04-23,25,474,Employed,Bachelor,6,70454,24,Single,0,Other,414,0.1308259845549153,2,0,0.0793217640079243,0,Debt Consolidation,0,24,2,2320,1560,32281,17085,0.9229649638960208,8,15196,0.308454,0.3302775597998416,4049.9167964511103
3077,2027-02-25,27,564,Employed,High School,3,17421,96,Married,2,Mortgage,102,0.4429587964915419,4,0,0.2037146070375483,0,Other,0,22,1,10301,178,13216,99491,0.8300980558517292,3,5445,0.2704209999999999,0.2874210885368751,465.2175255855383
3078,2046-04-11,45,554,Employed,High School,23,28979,96,Single,2,Other,590,0.1325068322197343,5,2,0.3769939715497181,1,Debt Consolidation,0,27,12,16476,2173,92750,158525,0.8650486236864272,3,1111,0.286979,0.3392632018840102,879.8310501062828
3079,2039-11-17,54,552,Employed,High School,30,10325,12,Single,3,Mortgage,289,0.2960393605045052,3,0,0.3330681106521752,0,Debt Consolidation,0,27,21,3908,1637,340834,30873,0.7897534472927341,3,309961,0.199325,0.2069556483161465,959.8917709842816
3080,2062-06-06,39,486,Employed,High School,18,30723,36,Married,0,Other,419,0.1087992101823595,4,1,0.382347181200791,0,Auto,0,22,12,1287,1592,37070,10044,0.7067237574029918,6,27026,0.272723,0.2396383924624934,1204.76768816853
3081,2064-09-06,32,612,Employed,Master,12,19787,36,Divorced,3,Mortgage,396,0.0938951591852957,4,2,0.2646738485241064,0,Home,0,23,19,3449,4276,22821,17323,0.949914776790886,2,5498,0.198787,0.2104794993326154,745.9637886540304
3082,2022-08-19,34,565,Employed,Bachelor,10,37128,36,Single,0,Rent,317,0.1948198694836342,3,1,0.5685661563704811,0,Auto,0,40,18,2773,508,65713,5297,0.8014910718438223,4,60416,0.2396279999999999,0.2360052639663352,1448.8612976741886
3083,2054-05-13,40,603,Employed,Associate,15,9762,72,Divorced,0,Mortgage,498,0.3347470561448948,3,1,0.2470009317211013,0,Auto,0,21,27,5252,2437,22242,33059,0.9745072610043916,5,5438,0.223262,0.2634596576732582,271.0803683624349
3084,2047-03-22,29,598,Employed,High School,4,19019,72,Single,1,Mortgage,391,0.2941941961358522,3,1,0.3524182053612927,0,Education,0,23,25,8040,927,42462,52454,0.6107970479769422,5,9256,0.235019,0.2683565603605456,533.9473662192285
3085,2069-01-25,31,481,Employed,Associate,7,24749,24,Married,2,Rent,620,0.0727553962542635,3,2,0.2064009994754497,0,Home,0,29,20,8758,1018,83700,22066,0.8122135511864926,3,61634,0.259249,0.2856626699538426,1365.5871083965442
3086,2031-09-10,34,592,Employed,Bachelor,11,36582,60,Single,5,Other,348,0.7320978644843879,2,0,0.3735316142366391,0,Home,0,28,14,2242,1386,228551,1826,0.7270050738994954,1,226725,0.245582,0.2190074214184752,1008.2916259570152
3087,2037-07-29,31,552,Employed,High School,10,27802,24,Married,1,Rent,358,0.1284188111214744,1,2,0.2861256037037768,0,Education,0,22,11,683,877,20903,9257,0.696434362105709,2,11646,0.2268019999999999,0.2568859429227825,1493.4576762243798
3088,2052-12-30,44,510,Employed,Associate,21,23449,24,Married,1,Rent,525,0.2873298838654333,8,1,0.1140985852839153,0,Education,0,19,10,1698,2941,28373,45879,0.93298438098583,9,6028,0.243449,0.1947592,1187.460782205892
3089,2040-07-28,31,587,Unemployed,Master,8,37193,36,Single,3,Mortgage,236,0.348911013809186,1,0,0.3828261118593009,0,Home,0,25,9,762,859,37375,38836,0.9202289308968458,6,4426,0.228693,0.2285032029428448,1436.83072668557
3090,2023-02-21,37,530,Employed,Associate,13,29777,96,Divorced,0,Own,554,0.2149944943451361,2,2,0.1774494845446227,0,Home,0,22,2,218,1080,147066,46291,0.9621544444000668,5,100775,0.299777,0.3220822236158131,867.4493389672697
3091,2049-08-19,53,616,Employed,Bachelor,34,21540,72,Single,4,Rent,886,0.0681410203872335,0,0,0.2041277628765836,0,Debt Consolidation,0,19,29,2667,1523,336295,5584,0.740196170782213,5,330711,0.22854,0.1914574467316842,505.3336331738985
3092,2043-12-17,34,484,Employed,Bachelor,12,15382,72,Married,3,Mortgage,631,0.1471877123365632,2,3,0.0781580976565023,0,Debt Consolidation,1,27,14,8743,1365,85531,48129,0.8133059876639166,5,37402,0.288382,0.2919766646946816,454.8278190780116
3093,2064-06-19,37,531,Employed,High School,10,41291,36,Married,2,Own,1350,0.4525894526430731,3,1,0.0701210854703627,0,Other,0,16,18,4276,1609,125811,20931,0.944284111205924,3,104880,0.260791,0.3129492,1782.2818837732293
3094,2041-10-04,45,480,Employed,High School,22,42149,60,Single,0,Rent,441,0.3865496009832014,3,0,0.1751874889824548,0,Debt Consolidation,0,17,11,3897,2468,38889,4831,0.8960316452252847,1,34058,0.307149,0.3168904124268069,1407.7133039191665
3095,2050-11-07,38,533,Employed,Bachelor,15,23284,84,Married,2,Rent,167,0.2747579518872185,1,0,0.3928042811964667,0,Auto,1,24,15,11182,2600,33959,2274,0.717834036792883,4,31685,0.281784,0.2849775525319895,642.4023972496572
3096,2031-05-19,30,572,Employed,High School,8,34821,72,Married,0,Other,177,0.5357810008287378,4,1,0.3500175756846466,0,Education,0,17,2,4358,285,9287,6045,0.7635143996741245,4,3242,0.2638209999999999,0.2766800322405047,995.7800191974554
3097,2044-06-10,18,517,Employed,High School,0,16535,84,Married,1,Rent,381,0.1785786042705514,1,1,0.3442933335713289,0,Debt Consolidation,0,21,12,3314,3222,6536,83540,0.6712274041374179,5,9966,0.283035,0.2763895698015298,446.8237794665953
3098,2052-03-03,37,595,Unemployed,Bachelor,11,20579,48,Divorced,0,Rent,662,0.149339297453006,1,2,0.3256400068433753,0,Other,0,33,29,1768,815,44146,8738,0.9873027534042702,0,35408,0.218079,0.2189247770621094,647.1629076858428
3099,2022-01-31,70,532,Employed,High School,45,113452,60,Single,4,Mortgage,613,0.2306721969096327,3,2,0.1292250672577213,0,Debt Consolidation,1,26,20,3305,3048,35754,32582,0.3378974384752528,5,3172,0.352452,0.3732397392505415,4196.740164420761
3100,2068-04-10,49,543,Employed,High School,26,29272,96,Married,0,Mortgage,579,0.2938856286395662,5,0,0.2337742146783601,0,Education,0,24,23,3565,3013,53685,13585,0.6234603625859605,4,40100,0.292772,0.257454763554819,722.1153561116781
3101,2063-12-12,41,606,Employed,Bachelor,21,19290,48,Married,0,Rent,1106,0.0634889601107129,3,0,0.5755894029896524,0,Auto,0,20,18,2209,326,19190,48872,0.7770472195270015,3,1393,0.21129,0.1800231409569213,566.6670684920377
3102,2051-11-11,47,544,Employed,Bachelor,28,21915,36,Widowed,3,Own,350,0.1389493989526695,3,1,0.294112764744488,0,Home,0,16,10,30168,788,37432,19326,0.7407153973285273,9,18106,0.2349149999999999,0.2100871193561461,825.7471305791015
3103,2041-08-24,55,576,Employed,Master,30,64749,36,Married,0,Mortgage,809,0.1752798892353781,4,0,0.1202361460327864,0,Debt Consolidation,0,28,28,1279,2829,108768,1352,0.6915656582087295,0,107416,0.261749,0.2197897341110319,2472.089388649415
3104,2066-08-21,50,582,Employed,Bachelor,23,13895,84,Married,2,Mortgage,693,0.2031732057527966,0,2,0.4179050567248089,0,Debt Consolidation,0,32,12,547,656,117313,133521,0.908255149241874,2,10647,0.247895,0.2359447537337714,339.3160886751221
3105,2047-03-15,39,609,Employed,Associate,17,60015,48,Married,0,Mortgage,585,0.0969175178523181,3,0,0.3864713954418007,0,Education,1,11,4,1847,3703,13167,26769,0.5888978689544708,7,4186,0.250515,0.2373590197801873,1947.8471301933264
3106,2030-01-29,39,592,Employed,Bachelor,15,18967,60,Married,0,Own,229,0.1940785089792212,6,0,0.2594519429307597,0,Home,0,28,24,3047,1818,86750,69552,0.6459410073629478,5,17198,0.227967,0.2313357296088881,536.1452508359589
3107,2033-07-13,32,518,Employed,Associate,7,14576,72,Married,0,Mortgage,509,0.1600690401226156,3,3,0.3368820636984943,0,Debt Consolidation,0,26,25,4345,358,102919,260240,0.8300358728351928,7,2110,0.270576,0.2719653395689639,412.5082274789241
3108,2063-01-24,59,626,Employed,High School,39,18163,108,Divorced,0,Rent,576,0.1008632807125212,3,1,0.4705787233197451,0,Home,0,29,15,31848,1117,32965,23320,0.5505547180534063,3,9645,0.250163,0.2760229046600602,456.97958662814864
3109,2018-08-09,67,626,Unemployed,High School,42,44904,108,Divorced,1,Rent,631,0.3895091098283876,6,0,0.1390383949919657,0,Debt Consolidation,0,16,11,1303,5039,98472,15326,0.7511872487094747,8,83146,0.276904,0.3310455667053086,1307.9855698080833
3110,2072-02-05,55,622,Employed,High School,31,10524,120,Married,0,Own,564,0.3574062411986348,9,3,0.3346251657636463,0,Other,0,24,15,7671,1518,40914,15605,0.9672125019944384,7,25309,0.254524,0.2036192,205.9139853625516
3111,2024-04-29,36,450,Self-Employed,Bachelor,12,14867,48,Married,0,Own,805,0.3902612117701875,0,2,0.5977887261138463,0,Home,0,19,9,521,946,28079,91507,0.822600986045638,4,9685,0.284867,0.2657074149838855,506.0607487503229
3112,2057-10-09,40,583,Unemployed,Bachelor,16,37511,36,Married,2,Own,409,0.2525677300857707,4,2,0.3506310127907581,0,Home,1,30,6,3577,957,61072,7376,0.8120272508550646,5,53696,0.231011,0.2499428370157303,1491.317425512755
3113,2032-07-10,36,600,Employed,Master,16,40968,36,Married,1,Mortgage,488,0.0830648927330092,2,0,0.1141036214492831,0,Education,0,20,9,1125,3308,36490,3583,0.7630577236891444,6,32907,0.225968,0.2089630448488253,1541.2918316318962
3114,2031-09-19,38,526,Employed,High School,17,28606,12,Single,4,Mortgage,429,0.1328149533935538,0,0,0.131507725522615,1,Home,0,22,25,6050,1209,40477,10651,0.8162524725909202,6,29826,0.230606,0.2312233625136614,2692.8364478105045
3115,2053-02-21,27,577,Employed,Bachelor,3,34405,72,Single,0,Mortgage,1238,0.200285884933655,3,1,0.2478389594956095,0,Home,0,20,25,22210,1087,106427,11987,0.5927657101954811,2,94440,0.260905,0.2455708040314032,917.4448577948732
3116,2043-08-15,48,568,Employed,High School,24,36377,60,Married,0,Rent,548,0.095256373857547,4,2,0.082643731391388,0,Auto,0,27,9,2012,527,200478,91841,0.7499513628495524,2,108637,0.2573769999999999,0.2821808549718658,1137.4185842694262
3117,2045-04-08,45,643,Employed,Bachelor,22,35832,48,Single,3,Mortgage,416,0.504376316694346,1,1,0.267866701546573,0,Education,0,31,9,6578,1713,39843,3095,0.8028644142291883,6,36748,0.209332,0.2441550205130371,1176.4349599980585
3118,2056-06-25,51,610,Employed,High School,30,12575,60,Married,1,Rent,313,0.115197624721075,4,0,0.3347576863636714,0,Debt Consolidation,0,25,13,4187,296,38809,10244,0.7559377519712548,7,28565,0.212575,0.2043855314537081,336.2365281545185
3119,2048-07-04,24,485,Employed,Associate,1,25849,36,Widowed,3,Own,422,0.2160710119131042,3,2,0.295460267468461,0,Education,0,22,12,1231,737,18826,29801,0.6088764681713074,5,9196,0.268349,0.288151635548912,1080.623361753589
3120,2056-01-22,39,492,Employed,Master,18,8257,108,Married,5,Mortgage,549,0.3038492255315773,0,3,0.1888859597673222,0,Education,0,28,1,2942,1255,30888,3016,0.9111370209712808,11,27872,0.307257,0.3075082307789217,226.3112309255604
3121,2069-04-13,54,663,Self-Employed,Master,28,18582,60,Married,0,Mortgage,408,0.1293158517055925,3,2,0.2252111385923672,0,Home,0,22,14,2429,2002,289435,3514,0.8276604873791806,6,285921,0.1920819999999999,0.2080288680424523,500.6473323657573
3122,2024-10-04,48,603,Employed,High School,27,23903,72,Married,0,Other,213,0.2748295924089243,4,2,0.3798375097573355,0,Debt Consolidation,0,19,17,1413,224,32602,19139,0.7136706588838293,7,13463,0.237403,0.1944563303931026,564.8894129115386
3123,2049-01-30,58,611,Employed,Bachelor,34,21550,60,Married,3,Mortgage,434,0.4466600732192448,3,2,0.2142596740077859,0,Home,0,29,13,1863,242,30353,27530,0.684997572018483,4,2823,0.2210499999999999,0.2324164813548856,610.500304384047
3124,2033-02-07,46,638,Employed,Bachelor,22,44441,36,Married,1,Mortgage,343,0.451970965535246,4,2,0.3542097917054266,0,Home,0,25,27,5171,2799,99980,14308,0.8953313541581467,2,85672,0.210441,0.2338970796585266,1729.3384842273408
3125,2066-08-06,45,544,Employed,Associate,24,27018,48,Married,0,Mortgage,209,0.7794684496869215,2,0,0.4283968401814203,0,Auto,0,13,1,2663,3830,199349,34798,0.9086331406339536,4,164551,0.2500179999999999,0.2272165721301987,861.8516182753805
3126,2032-11-01,33,646,Employed,Master,8,21019,108,Married,1,Mortgage,183,0.1205121120064597,6,2,0.1137321613531353,0,Home,0,28,17,2335,2813,23689,36500,0.8211150766997783,2,2446,0.243019,0.223981785715997,453.92356016707714
3127,2027-09-26,39,533,Employed,Bachelor,18,56095,36,Single,1,Rent,557,0.1936454609078303,1,0,0.4007092832655927,0,Other,0,19,7,5487,3457,34015,70755,0.895456818510346,6,1765,0.274595,0.260023929066863,2260.173864297155
3128,2038-07-25,60,580,Employed,Master,37,11092,48,Single,0,Own,243,0.1991559935211376,2,1,0.0718067811037694,0,Home,0,20,1,3125,2618,43640,7534,0.9342187370448984,8,36106,0.216092,0.2210062338109799,350.0716296175702
3129,2038-05-05,21,474,Employed,High School,3,28381,48,Single,0,Own,255,0.2203249839899606,1,0,0.1840889424809659,0,Home,0,22,2,1793,2214,19486,7503,0.7970147553184354,6,11983,0.286381,0.2291048,908.2613840665402
3130,2018-10-05,32,597,Employed,Master,11,15725,36,Widowed,1,Mortgage,503,0.2830381832097021,2,1,0.5140464303912863,0,Debt Consolidation,0,21,4,3453,1134,317610,19193,0.5660694993145542,3,298417,0.202225,0.2027562398796989,586.6080734273089
3131,2064-10-17,46,512,Employed,Associate,25,32757,60,Divorced,4,Other,120,0.2316495984885527,1,0,0.1143928792404383,0,Auto,0,30,29,1003,1183,57336,39373,0.8200166468642738,5,17963,0.281757,0.3091371337442445,1078.2580565307749
3132,2054-08-08,37,559,Employed,Bachelor,17,42087,72,Single,2,Rent,274,0.3158554653196186,2,0,0.2482048363170932,0,Auto,0,19,6,1192,763,11174,29632,0.7228106138207557,8,1980,0.277587,0.2726043709265965,1192.772095970565
3133,2041-05-16,47,486,Employed,High School,24,25129,72,Divorced,3,Rent,486,0.3261106340252197,2,0,0.0710918447187206,0,Home,0,44,19,3669,1486,23436,31279,0.8479506981387247,7,5703,0.297129,0.3077832729304601,768.638572318959
3134,2035-08-20,18,556,Employed,High School,0,11401,72,Married,1,Rent,397,0.3067837937082641,2,1,0.1709914537985849,0,Debt Consolidation,0,27,25,6649,277,872694,16655,0.7935018600219017,5,856039,0.2484009999999999,0.2630334370698023,316.29133819105664
